,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
BC44290-146_scene1_cell14648,233.0,6552.446351931329,1513.1802575107295,0.4872574533558704,BC44290-146_scene1,14648
BC44290-146_scene1_cell14655,256.0,6554.2109375,1466.96484375,0.6998043353092239,BC44290-146_scene1,14655
BC44290-146_scene1_cell14657,259.0,6555.6988416988415,1533.8378378378382,0.7922649198087998,BC44290-146_scene1,14657
BC44290-146_scene1_cell14664,105.0,6555.038095238096,4171.104761904762,0.7597207053284358,BC44290-146_scene1,14664
BC44290-146_scene1_cell14673,277.0,6557.707581227436,4156.747292418772,0.4230928154085081,BC44290-146_scene1,14673
BC44290-146_scene1_cell14674,53.0,6558.245283018869,1492.3962264150946,0.6463241387221411,BC44290-146_scene1,14674
BC44290-146_scene1_cell14677,696.0,6557.114942528737,4210.916666666667,0.8581431912171634,BC44290-146_scene1,14677
BC44290-146_scene1_cell14691,382.0,6561.465968586387,4270.607329842932,0.8677071794892784,BC44290-146_scene1,14691
BC44290-146_scene1_cell14692,245.0,6562.379591836735,1639.3265306122448,0.6952255806618006,BC44290-146_scene1,14692
BC44290-146_scene1_cell14697,408.0,6563.7843137254895,4141.774509803921,0.7376597595445955,BC44290-146_scene1,14697
BC44290-146_scene1_cell14698,335.0,6563.023880597017,4235.435820895523,0.6260201745819579,BC44290-146_scene1,14698
BC44290-146_scene1_cell14699,241.0,6563.564315352696,1561.5228215767636,0.7002859650525629,BC44290-146_scene1,14699
BC44290-146_scene1_cell14724,185.0,6568.794594594595,4249.589189189189,0.696662452623868,BC44290-146_scene1,14724
BC44290-146_scene1_cell14725,311.0,6569.681672025724,1547.3922829581988,0.7592344070990922,BC44290-146_scene1,14725
BC44290-146_scene1_cell14726,110.0,6580.818181818182,1614.6272727272726,0.8319898087752974,BC44290-146_scene1,14726
BC44290-146_scene1_cell14737,119.0,6572.151260504202,4091.655462184874,0.5994889421450481,BC44290-146_scene1,14737
BC44290-146_scene1_cell14738,78.0,6572.615384615385,1382.679487179487,0.8166291715639404,BC44290-146_scene1,14738
BC44290-146_scene1_cell14741,314.0,6572.445859872611,4367.636942675159,0.738818851711453,BC44290-146_scene1,14741
BC44290-146_scene1_cell14745,218.0,6573.142201834862,4107.279816513761,0.6704237700732676,BC44290-146_scene1,14745
BC44290-146_scene1_cell14746,226.0,6574.296460176991,1573.3274336283189,0.39728738336038055,BC44290-146_scene1,14746
BC44290-146_scene1_cell14750,552.0,6575.16304347826,4194.003623188406,0.8177297313883842,BC44290-146_scene1,14750
BC44290-146_scene1_cell14751,277.0,6575.826714801444,1524.447653429603,0.4101203513249961,BC44290-146_scene1,14751
BC44290-146_scene1_cell14755,322.0,6574.788819875776,4314.19254658385,0.6675854357223768,BC44290-146_scene1,14755
BC44290-146_scene1_cell14756,246.0,6576.3536585365855,1412.3048780487804,0.6502793409100973,BC44290-146_scene1,14756
BC44290-146_scene1_cell14761,234.0,6576.333333333332,4166.51282051282,0.41303701191611497,BC44290-146_scene1,14761
BC44290-146_scene1_cell14762,121.0,6577.148760330579,1511.4876033057851,0.6528630553196264,BC44290-146_scene1,14762
BC44290-146_scene1_cell14763,104.0,6578.634615384615,1597.3653846153845,0.6415843784053039,BC44290-146_scene1,14763
BC44290-146_scene1_cell14768,326.0,6575.634969325152,4049.782208588957,0.8686647022926395,BC44290-146_scene1,14768
BC44290-146_scene1_cell14773,225.0,6579.32,1444.9288888888889,0.4659930114563707,BC44290-146_scene1,14773
BC44290-146_scene1_cell14783,198.0,6580.080808080808,4070.0656565656564,0.7773510881717701,BC44290-146_scene1,14783
BC44290-146_scene1_cell14784,368.0,6580.391304347826,1483.328804347826,0.9092851540659004,BC44290-146_scene1,14784
BC44290-146_scene1_cell14788,170.0,6582.95882352941,1430.394117647059,0.5167239234573799,BC44290-146_scene1,14788
BC44290-146_scene1_cell14792,448.0,6584.3861607142835,4088.9375,0.8613460018336986,BC44290-146_scene1,14792
BC44290-146_scene1_cell14793,310.0,6583.5451612903225,4150.925806451613,0.16956400275555836,BC44290-146_scene1,14793
BC44290-146_scene1_cell14795,213.0,6586.150234741784,1630.8169014084506,0.8084629818369947,BC44290-146_scene1,14795
BC44290-146_scene1_cell14804,326.0,6588.141104294477,4334.9723926380375,0.9070631839633256,BC44290-146_scene1,14804
BC44290-146_scene1_cell14817,214.0,6591.266355140186,1532.3130841121495,0.28478892179867044,BC44290-146_scene1,14817
BC44290-146_scene1_cell14831,129.0,6591.565891472867,4295.930232558139,0.7303829750014464,BC44290-146_scene1,14831
BC44290-146_scene1_cell14832,216.0,6592.537037037037,4353.023148148148,0.5555431028798425,BC44290-146_scene1,14832
BC44290-146_scene1_cell14833,178.0,6593.20786516854,1519.0674157303372,0.753637989165699,BC44290-146_scene1,14833
BC44290-146_scene1_cell14849,277.0,6596.140794223827,1502.8592057761734,0.3521689308086377,BC44290-146_scene1,14849
BC44290-146_scene1_cell14850,416.0,6596.677884615385,1574.5817307692307,0.7523519136828775,BC44290-146_scene1,14850
BC44290-146_scene1_cell14854,527.0,6596.111954459203,4126.6053130929795,0.8620518200078567,BC44290-146_scene1,14854
BC44290-146_scene1_cell14857,260.0,6597.942307692309,4202.596153846154,0.7815204187913187,BC44290-146_scene1,14857
BC44290-146_scene1_cell14860,63.0,6600.2857142857165,4077.2539682539677,0.7513487512333656,BC44290-146_scene1,14860
BC44290-146_scene1_cell14865,241.0,6601.103734439834,4174.651452282158,0.825386480086198,BC44290-146_scene1,14865
BC44290-146_scene1_cell14872,340.0,6601.95,4380.611764705884,0.7161938897832286,BC44290-146_scene1,14872
BC44290-146_scene1_cell14876,334.0,6604.473053892216,1338.9730538922156,0.8521386846400179,BC44290-146_scene1,14876
BC44290-146_scene1_cell14877,254.0,6605.49212598425,1541.311023622047,0.7842284347488058,BC44290-146_scene1,14877
BC44290-146_scene1_cell14880,316.0,6601.743670886075,4059.6993670886077,0.7654387268494071,BC44290-146_scene1,14880
BC44290-146_scene1_cell14882,224.0,6605.9375,1628.0848214285709,0.7755944037931229,BC44290-146_scene1,14882
BC44290-146_scene1_cell14900,372.0,6610.024193548387,1560.3682795698926,0.8381131035036591,BC44290-146_scene1,14900
BC44290-146_scene1_cell14906,206.0,6610.71359223301,1524.3349514563104,0.6498774222189273,BC44290-146_scene1,14906
BC44290-146_scene1_cell14923,170.0,6614.123529411765,4081.2411764705876,0.5346323276004548,BC44290-146_scene1,14923
BC44290-146_scene1_cell14924,379.0,6615.733509234829,4187.8232189973605,0.7086755278834637,BC44290-146_scene1,14924
BC44290-146_scene1_cell14926,355.0,6616.160563380282,4295.6,0.8075898597817505,BC44290-146_scene1,14926
BC44290-146_scene1_cell14935,71.0,6616.647887323944,4358.80281690141,0.7545913974021969,BC44290-146_scene1,14935
BC44290-146_scene1_cell14944,302.0,6617.9238410596045,4126.91059602649,0.7990897091140888,BC44290-146_scene1,14944
BC44290-146_scene1_cell14946,208.0,6621.4375,1363.8173076923074,0.8207476379804923,BC44290-146_scene1,14946
BC44290-146_scene1_cell14965,319.0,6623.329153605016,4151.993730407524,0.7939239533451091,BC44290-146_scene1,14965
BC44290-146_scene1_cell14966,79.0,6623.620253164557,1545.493670886076,0.9177784307326804,BC44290-146_scene1,14966
BC44290-146_scene1_cell14967,228.0,6623.482456140351,1591.390350877193,0.6522355102318375,BC44290-146_scene1,14967
BC44290-146_scene1_cell14972,353.0,6623.923512747875,4266.41926345609,0.8040799118461688,BC44290-146_scene1,14972
BC44290-146_scene1_cell14973,127.0,6622.00787401575,4390.330708661418,0.9046677139850412,BC44290-146_scene1,14973
BC44290-146_scene1_cell14974,194.0,6625.80412371134,1537.1958762886593,0.7655520327528595,BC44290-146_scene1,14974
BC44290-146_scene1_cell14976,273.0,6626.703296703297,4208.18315018315,0.7545375395314513,BC44290-146_scene1,14976
BC44290-146_scene1_cell14979,127.0,6627.763779527559,1571.1338582677163,0.8379688412995489,BC44290-146_scene1,14979
BC44290-146_scene1_cell14984,302.0,6626.3278145695385,4101.735099337749,0.7459428235609351,BC44290-146_scene1,14984
BC44290-146_scene1_cell14985,204.0,6626.519607843137,1400.2107843137255,0.8127425205671094,BC44290-146_scene1,14985
BC44290-146_scene1_cell15003,444.0,6631.82882882883,4082.745495495496,0.3827748260772551,BC44290-146_scene1,15003
BC44290-146_scene1_cell15004,322.0,6632.301242236025,1472.5372670807453,0.8764380082966254,BC44290-146_scene1,15004
BC44290-146_scene1_cell15012,431.0,6633.16241299304,4333.603248259861,0.5538902188898351,BC44290-146_scene1,15012
BC44290-146_scene1_cell15031,176.0,6640.880681818182,4108.778409090909,0.7293172541359259,BC44290-146_scene1,15031
BC44290-146_scene1_cell15032,274.0,6639.259124087592,1513.3503649635034,0.7474067172754837,BC44290-146_scene1,15032
BC44290-146_scene1_cell15033,145.0,6638.88275862069,1556.9241379310345,0.8551336039993487,BC44290-146_scene1,15033
BC44290-146_scene1_cell15036,250.0,6639.656,4199.688,0.8184134808167922,BC44290-146_scene1,15036
BC44290-146_scene1_cell15045,350.0,6643.1285714285705,4378.794285714286,0.8282189284305532,BC44290-146_scene1,15045
BC44290-146_scene1_cell15052,439.0,6643.143507972665,1607.0410022779045,0.8295966870872135,BC44290-146_scene1,15052
BC44290-146_scene1_cell15056,90.0,6643.522222222222,4355.577777777778,0.6670498754929222,BC44290-146_scene1,15056
BC44290-146_scene1_cell15064,400.0,6644.8,4175.19,0.9105021120827708,BC44290-146_scene1,15064
BC44290-146_scene1_cell15070,1071.0,6643.780578898226,4310.634920634921,0.6696679064028567,BC44290-146_scene1,15070
BC44290-146_scene1_cell15075,259.0,6649.123552123552,1349.4749034749036,0.9733525101230468,BC44290-146_scene1,15075
BC44290-146_scene1_cell15085,300.0,6650.303333333332,4284.306666666666,0.7446227840722663,BC44290-146_scene1,15085
BC44290-146_scene1_cell15093,251.0,6652.498007968127,1423.8924302788846,0.8935754418782588,BC44290-146_scene1,15093
BC44290-146_scene1_cell15097,78.0,6656.320512820513,4406.0641025641025,0.9652964705067564,BC44290-146_scene1,15097
BC44290-146_scene1_cell15098,528.0,6655.823863636364,1634.6325757575758,0.8894366853630521,BC44290-146_scene1,15098
BC44290-146_scene1_cell15103,286.0,6654.444055944056,4128.657342657342,0.5188041685244464,BC44290-146_scene1,15103
BC44290-146_scene1_cell15104,125.0,6655.232,1367.424,0.89028929478899,BC44290-146_scene1,15104
BC44290-146_scene1_cell15107,257.0,6655.8560311284045,1593.5758754863816,0.8281063765265523,BC44290-146_scene1,15107
BC44290-146_scene1_cell15112,88.0,6656.568181818182,1510.8295454545455,0.7149395955196965,BC44290-146_scene1,15112
BC44290-146_scene1_cell15116,127.0,6657.874015748032,1560.007874015748,0.7822423515949728,BC44290-146_scene1,15116
BC44290-146_scene1_cell15126,103.0,6658.407766990291,4146.466019417476,0.8392641217682717,BC44290-146_scene1,15126
BC44290-146_scene1_cell15127,113.0,6661.716814159292,1578.2743362831861,0.8990640465936818,BC44290-146_scene1,15127
BC44290-146_scene1_cell15133,529.0,6660.9943289224975,4264.366729678639,0.6071077388649981,BC44290-146_scene1,15133
BC44290-146_scene1_cell15135,387.0,6663.66149870801,1479.346253229974,0.7994555482335158,BC44290-146_scene1,15135
BC44290-146_scene1_cell15154,264.0,6665.886363636364,4162.55303030303,0.7949603645477142,BC44290-146_scene1,15154
BC44290-146_scene1_cell15155,218.0,6667.0917431192665,1525.0458715596328,0.753270556161827,BC44290-146_scene1,15155
BC44290-146_scene1_cell15160,271.0,6668.169741697417,1547.9077490774907,0.9003815273037806,BC44290-146_scene1,15160
BC44290-146_scene1_cell15176,310.0,6671.590322580644,1422.0645161290322,0.5941243415823388,BC44290-146_scene1,15176
BC44290-146_scene1_cell15177,308.0,6671.99025974026,1505.5,0.6307575365688184,BC44290-146_scene1,15177
BC44290-146_scene1_cell15187,359.0,6673.67409470752,4183.426183844012,0.8118457149639436,BC44290-146_scene1,15187
BC44290-146_scene1_cell15188,227.0,6674.370044052864,4313.541850220265,0.7312460876829764,BC44290-146_scene1,15188
BC44290-146_scene1_cell15198,213.0,6676.12676056338,4298.6384976525815,0.7887168058744444,BC44290-146_scene1,15198
BC44290-146_scene1_cell15209,254.0,6679.574803149606,1608.4055118110236,0.6874601242667232,BC44290-146_scene1,15209
BC44290-146_scene1_cell15212,623.0,6679.30658105939,4087.247191011236,0.8023493913435669,BC44290-146_scene1,15212
BC44290-146_scene1_cell15217,291.0,6679.690721649485,4200.862542955327,0.9163540698385748,BC44290-146_scene1,15217
BC44290-146_scene1_cell15228,279.0,6684.071684587812,1379.706093189964,0.6211867627192749,BC44290-146_scene1,15228
BC44290-146_scene1_cell15229,219.0,6684.643835616438,1528.986301369863,0.6728565581890618,BC44290-146_scene1,15229
BC44290-146_scene1_cell15252,244.0,6689.229508196721,4166.327868852459,0.7748763259621032,BC44290-146_scene1,15252
BC44290-146_scene1_cell15274,213.0,6693.525821596244,4133.708920187793,0.40552631185234217,BC44290-146_scene1,15274
BC44290-146_scene1_cell15275,223.0,6695.847533632287,1557.2914798206275,0.853956129976429,BC44290-146_scene1,15275
BC44290-146_scene1_cell15278,405.0,6695.5012345679015,1469.5160493827161,0.7167029246049468,BC44290-146_scene1,15278
BC44290-146_scene1_cell15285,400.0,6696.3625,4400.6425,0.8294822225358376,BC44290-146_scene1,15285
BC44290-146_scene1_cell15300,332.0,6700.891566265061,1403.1475903614455,0.7565413047569237,BC44290-146_scene1,15300
BC44290-146_scene1_cell15301,120.0,6700.8083333333325,1571.0166666666669,0.7794100728996268,BC44290-146_scene1,15301
BC44290-146_scene1_cell15302,278.0,6700.809352517986,1622.2589928057557,0.7528112321190171,BC44290-146_scene1,15302
BC44290-146_scene1_cell15308,235.0,6701.846808510639,1448.1191489361704,0.4547014414861262,BC44290-146_scene1,15308
BC44290-146_scene1_cell15310,271.0,6701.0110701107005,4358.715867158671,0.8555415191062921,BC44290-146_scene1,15310
BC44290-146_scene1_cell15311,229.0,6704.017467248907,1514.2489082969435,0.7461921082156694,BC44290-146_scene1,15311
BC44290-146_scene1_cell15318,777.0,6700.9034749034745,4285.003861003861,0.837510445763292,BC44290-146_scene1,15318
BC44290-146_scene1_cell15319,238.0,6705.399159663863,1527.810924369748,0.7881123490690668,BC44290-146_scene1,15319
BC44290-146_scene1_cell15325,153.0,6705.464052287582,4205.627450980393,0.878066098452826,BC44290-146_scene1,15325
BC44290-146_scene1_cell15326,289.0,6706.069204152249,1585.0207612456747,0.7135514235686675,BC44290-146_scene1,15326
BC44290-146_scene1_cell15336,594.0,6707.1734006734005,4251.121212121212,0.8358468860531196,BC44290-146_scene1,15336
BC44290-146_scene1_cell15337,158.0,6707.803797468355,1599.0696202531647,0.5899174258369918,BC44290-146_scene1,15337
BC44290-146_scene1_cell15347,324.0,6709.1697530864185,4301.984567901234,0.8827062551688536,BC44290-146_scene1,15347
BC44290-146_scene1_cell15356,113.0,6711.106194690266,1498.1327433628321,0.5775681575986252,BC44290-146_scene1,15356
BC44290-146_scene1_cell15357,233.0,6711.154506437769,1547.4763948497855,0.8682229214454986,BC44290-146_scene1,15357
BC44290-146_scene1_cell15359,474.0,6713.487341772152,4171.62447257384,0.5376892897688402,BC44290-146_scene1,15359
BC44290-146_scene1_cell15366,646.0,6714.325077399381,4097.911764705882,0.5874279850353451,BC44290-146_scene1,15366
BC44290-146_scene1_cell15367,336.0,6713.720238095239,4138.568452380952,0.4814207388086071,BC44290-146_scene1,15367
BC44290-146_scene1_cell15376,263.0,6718.787072243346,1421.2167300380233,0.4432059801163302,BC44290-146_scene1,15376
BC44290-146_scene1_cell15387,261.0,6719.846743295019,1439.7624521072794,0.1844404682627324,BC44290-146_scene1,15387
BC44290-146_scene1_cell15388,226.0,6720.778761061947,1619.5353982300885,0.6222207549363418,BC44290-146_scene1,15388
BC44290-146_scene1_cell15399,211.0,6722.971563981043,1515.9620853080567,0.6978388986997056,BC44290-146_scene1,15399
BC44290-146_scene1_cell15402,103.0,6722.038834951456,4388.407766990291,0.8136910538894692,BC44290-146_scene1,15402
BC44290-146_scene1_cell15410,282.0,6726.212765957447,1590.3191489361704,0.7888913600824269,BC44290-146_scene1,15410
BC44290-146_scene1_cell15414,369.0,6728.10298102981,4333.4363143631435,0.8419831013991432,BC44290-146_scene1,15414
BC44290-146_scene1_cell15441,158.0,6733.569620253164,4165.430379746836,0.8290663083848804,BC44290-146_scene1,15441
BC44290-146_scene1_cell15442,383.0,6734.835509138381,1455.9503916449087,0.593895484063766,BC44290-146_scene1,15442
BC44290-146_scene1_cell15448,325.0,6734.790769230769,4251.689230769231,0.6927780725782827,BC44290-146_scene1,15448
BC44290-146_scene1_cell15449,281.0,6736.167259786477,1427.8007117437726,0.7493187031706479,BC44290-146_scene1,15449
BC44290-146_scene1_cell15450,118.0,6736.872881355931,1540.0169491525423,0.7561173402761758,BC44290-146_scene1,15450
BC44290-146_scene1_cell15451,242.0,6736.586776859504,1626.190082644628,0.6271292236684173,BC44290-146_scene1,15451
BC44290-146_scene1_cell15457,866.0,6736.886836027714,4280.464203233257,0.7218752557764317,BC44290-146_scene1,15457
BC44290-146_scene1_cell15458,263.0,6739.1330798479075,1583.851711026616,0.7784937403605927,BC44290-146_scene1,15458
BC44290-146_scene1_cell15461,112.0,6740.633928571428,4370.571428571428,0.9077004697555798,BC44290-146_scene1,15461
BC44290-146_scene1_cell15475,153.0,6741.418300653595,4200.300653594772,0.8155189534899112,BC44290-146_scene1,15475
BC44290-146_scene1_cell15477,242.0,6742.561983471074,1350.8471074380166,0.9647562984612332,BC44290-146_scene1,15477
BC44290-146_scene1_cell15482,250.0,6744.724,1340.34,0.8848354576331907,BC44290-146_scene1,15482
BC44290-146_scene1_cell15483,338.0,6744.366863905326,1507.7899408284025,0.3016298798603943,BC44290-146_scene1,15483
BC44290-146_scene1_cell15486,322.0,6745.5496894409935,1391.2298136645966,0.5935216981589033,BC44290-146_scene1,15486
BC44290-146_scene1_cell15501,170.0,6748.611764705883,1522.3176470588235,0.7561113598063048,BC44290-146_scene1,15501
BC44290-146_scene1_cell15505,250.0,6749.024,1638.204,0.6653629176001157,BC44290-146_scene1,15505
BC44290-146_scene1_cell15511,285.0,6750.164912280702,1473.6947368421052,0.6046717208749527,BC44290-146_scene1,15511
BC44290-146_scene1_cell15522,256.0,6750.27734375,4309.125,0.6360037646179258,BC44290-146_scene1,15522
BC44290-146_scene1_cell15536,451.0,6755.374722838137,4334.496674057649,0.5454402460127826,BC44290-146_scene1,15536
BC44290-146_scene1_cell15543,173.0,6756.017341040461,4087.369942196532,0.8517573806075225,BC44290-146_scene1,15543
BC44290-146_scene1_cell15548,321.0,6755.772585669782,1447.953271028037,0.880436381981753,BC44290-146_scene1,15548
